order_id,customer_id,order_date,payment_method,order_status
8766,1413,2025-10-24,UPI,Pending
8767,1167,2025-08-13,UPI,Cancelled
8768,1167,2026-02-26,Cash on Delivery,Returned
8769,1201,2026-03-21,Debit Card,Pending
8770,1199,2025-07-20,Credit Card,Delivered
8771,1346,2026-03-22,UPI,Returned
8772,1193,2025-01-31,Credit Card,Returned
8773,1011,2024-11-04,UPI,Cancelled
8774,1125,2024-08-07,Net Banking,Delivered
8775,1467,2025-08-17,Net Banking,Delivered
8776,1154,2026-07-05,Net Banking,Cancelled
8777,1255,2024-10-17,Net Banking,Pending
8778,1029,2024-10-01,Net Banking,Delivered
8779,9999,2025-11-03,Credit Card,Pending
8780,1328,2025-11-11,Net Banking,Returned
8781,1277,2026-05-31,Net Banking,Delivered
8782,1076,2025-05-07,UPI,Cancelled
8783,1208,2026-05-27,Cash on Delivery,Cancelled
8784,1309,2025-02-24,UPI,Pending
8785,1107,2025-05-03,Net Banking,Cancelled
8786,1363,2024-10-24,Cash on Delivery,Pending
8787,1420,2025-03-29,Cash on Delivery,Cancelled
8788,1469,2025-04-25,Cash on Delivery,Pending
8789,1344,2025-09-01,Cash on Delivery,Cancelled
8790,1075,2026-01-20,Cash on Delivery,Delivered
8791,1321,2024-11-11,UPI,Delivered
8792,1406,2026-07-25,Cash on Delivery,Cancelled
8793,1250,2026-01-27,UPI,Pending
8794,1217,2026-06-15,UPI,Pending
8795,1357,2026-03-15,Credit Card,Delivered
8796,1058,2026-04-28,Cash on Delivery,Returned
8797,1457,2024-11-24,Debit Card,Pending
8798,1224,2025-04-16,Cash on Delivery,Delivered
8799,1393,2024-11-30,Cash on Delivery,Pending
8800,1312,2025-08-12,Debit Card,Cancelled
8801,1217,2025-07-15,UPI,Pending
8802,1306,2026-04-27,Cash on Delivery,Pending
8803,1430,2026-03-13,Net Banking,Delivered
8804,1169,2026-03-20,UPI,Returned
8805,1137,2026-03-01,Debit Card,Cancelled
8806,1419,2026-03-08,Cash on Delivery,Cancelled
8807,1184,2025-05-08,UPI,Cancelled
8808,1421,2024-12-09,Credit Card,Pending
8809,1485,2025-08-08,Cash on Delivery,Returned
8810,1368,2025-12-27,UPI,Cancelled
8811,1416,2025-07-10,Debit Card,Delivered
8812,1118,2025-07-31,Net Banking,Delivered
8813,1339,2025-01-03,Debit Card,Cancelled
8814,1046,2025-04-17,UPI,Pending
8815,1159,2025-05-29,UPI,Pending
8816,1055,2025-11-27,Net Banking,Returned
8817,1441,2024-10-18,Net Banking,Returned
8818,1326,2025-10-07,UPI,Cancelled
8819,1353,2026-05-17,Net Banking,Pending
8820,1261,2026-02-21,Debit Card,Returned
8821,1342,2026-02-12,Credit Card,Returned
8822,1152,2026-01-02,Cash on Delivery,Cancelled
8823,1026,2024-12-26,Cash on Delivery,Returned
8824,1374,2026-07-06,UPI,Returned
8825,1297,2024-12-17,Cash on Delivery,Cancelled
8826,1332,2026-04-14,Cash on Delivery,Delivered
8827,1009,2024-11-27,UPI,Returned
8828,1157,2025-03-14,Cash on Delivery,Returned
8829,1423,2026-05-26,Cash on Delivery,Delivered
8830,1007,2026-03-16,Net Banking,Delivered
8831,1418,2024-11-10,Debit Card,Delivered
8832,1049,2024-10-21,Net Banking,Cancelled
8833,1211,2024-11-09,Debit Card,Pending
8834,1368,2025-12-18,UPI,Pending
8835,1456,2025-06-30,Cash on Delivery,Delivered
8836,1321,2025-05-26,Credit Card,Delivered
8837,1361,2025-05-01,Net Banking,Cancelled
8838,1274,2025-08-22,Credit Card,Pending
8839,1192,2025-05-23,UPI,Pending
8840,1318,2025-09-15,UPI,Delivered
8841,1324,2025-11-14,Credit Card,Delivered
8842,1282,2025-01-11,Cash on Delivery,Pending
8843,1335,2025-05-07,Debit Card,Pending
8844,1270,2025-08-11,Credit Card,Cancelled
8845,1140,2025-09-13,Net Banking,Delivered
8846,1361,2026-04-10,UPI,Delivered
8847,1360,2024-10-25,Debit Card,Returned
8848,1286,2024-08-16,Debit Card,Returned
8849,1309,2025-07-28,Cash on Delivery,Cancelled
8850,1214,2025-12-27,UPI,Cancelled
8851,1288,2026-06-15,Cash on Delivery,Delivered
8852,1022,2026-03-16,Cash on Delivery,Pending
8853,1408,2026-04-18,Net Banking,Pending
8854,1287,2024-09-08,Credit Card,Cancelled
8855,1198,2025-10-04,Debit Card,Returned
8856,1049,2025-12-02,Cash on Delivery,Delivered
8857,1197,2026-07-27,UPI,Pending
8858,1453,2026-02-04,Net Banking,Pending
8859,1366,2025-03-18,Debit Card,Pending
8860,1407,2024-08-04,Cash on Delivery,Returned
8861,1090,2024-11-18,Debit Card,Pending
8862,1260,2026-10-29,Net Banking,Cancelled
8863,1069,2026-01-18,UPI,Pending
8864,1411,2026-02-11,Cash on Delivery,Cancelled
8865,1472,2024-11-01,Credit Card,Cancelled
8866,1037,2024-09-08,Cash on Delivery,Delivered
8867,1285,2024-12-19,Debit Card,Cancelled
8868,1032,2025-06-17,Credit Card,Delivered
8869,1361,2026-04-22,UPI,Cancelled
8870,1329,2024-12-02,Debit Card,Returned
8871,1412,2025-09-05,Cash on Delivery,Pending
8872,1308,2025-01-19,Debit Card,Returned
8873,1026,2026-05-10,Net Banking,Delivered
8874,1062,2025-10-10,UPI,Returned
8875,1441,2025-08-16,Net Banking,Cancelled
8876,1222,2024-08-27,Credit Card,Returned
8877,1467,2025-09-07,Debit Card,Cancelled
8878,1007,2026-07-20,Cash on Delivery,Returned
8879,1342,2024-12-04,Debit Card,Returned
8880,1458,2025-02-07,Debit Card,Delivered
8881,1061,2025-07-02,UPI,Delivered
8882,1429,2024-12-27,Net Banking,Pending
8883,1222,2026-03-10,Debit Card,Returned
8884,1017,2024-11-13,Net Banking,Delivered
8885,1137,2024-08-02,UPI,Returned
8886,1001,2026-10-29,Debit Card,Delivered
8887,1298,2025-12-15,Cash on Delivery,Delivered
8888,1341,2026-02-25,Credit Card,Delivered
8889,1435,2024-08-13,UPI,Cancelled
8890,1081,2025-08-23,Debit Card,Returned
8891,1066,2024-12-17,Credit Card,Cancelled
8892,1190,2026-04-12,Debit Card,Cancelled
8893,1204,2026-06-27,Net Banking,Pending
8894,1360,2025-10-28,Cash on Delivery,Cancelled
8895,1298,2025-07-11,Net Banking,Cancelled
8896,1256,2026-06-16,Cash on Delivery,Cancelled
8897,1122,2025-09-16,Debit Card,Pending
8898,1240,2024-12-15,Cash on Delivery,Delivered
8899,1125,2024-08-06,Credit Card,Delivered
8900,1279,2024-09-23,Cash on Delivery,Cancelled
8901,1073,2026-02-14,Debit Card,Returned
8902,1250,2024-10-05,Debit Card,Cancelled
8903,1430,2025-08-09,Credit Card,Cancelled
8904,1040,2024-08-30,UPI,Returned
8905,1187,2025-05-17,Net Banking,Returned
8906,1177,2025-01-12,UPI,Delivered
8907,1359,2024-09-21,Credit Card,Returned
8908,1163,2024-11-14,UPI,Pending
8909,1085,2024-10-21,Cash on Delivery,Delivered
8910,1334,2025-07-22,Credit Card,Cancelled
8911,1008,2024-11-02,Debit Card,Returned
8912,1401,2026-02-12,Net Banking,Delivered
8913,1325,2025-12-13,Credit Card,Cancelled
8914,1220,2025-06-22,Net Banking,Cancelled
8915,1128,2024-12-12,UPI,Delivered
8916,1072,2024-11-06,Credit Card,Returned
8917,1009,2025-06-11,Cash on Delivery,Cancelled
8918,1291,2026-03-02,UPI,Pending
8919,1162,2025-08-06,UPI,Returned
8920,1075,2026-07-06,Credit Card,Cancelled
8921,1401,2025-06-25,Cash on Delivery,Pending
8922,1465,2025-09-14,Credit Card,Pending
8923,1064,2026-03-18,Net Banking,Delivered
8924,1303,2025-03-09,Credit Card,Cancelled
8925,1437,2024-11-15,Debit Card,Cancelled
8926,1068,2025-12-01,Cash on Delivery,Returned
8927,1383,2025-12-29,Debit Card,Returned
8928,1265,2025-11-13,UPI,Delivered
8929,1187,2025-05-03,UPI,Cancelled
8930,1037,2025-07-31,Cash on Delivery,Returned
8931,1245,2025-04-29,UPI,Cancelled
8932,1249,2025-11-23,Net Banking,Pending
8933,1073,2025-10-13,Credit Card,Delivered
8934,1058,2024-10-10,UPI,Delivered
8935,1102,2026-06-04,Debit Card,Delivered
8936,1444,2025-06-08,Net Banking,Returned
8937,1011,2024-08-14,Cash on Delivery,Delivered
8938,1384,2024-10-24,UPI,Delivered
8939,1271,2025-03-17,Credit Card,Pending
8940,1399,2024-10-23,Credit Card,Returned
8941,1013,2024-11-13,Net Banking,Cancelled
8942,1008,2026-05-02,Debit Card,Delivered
8943,1423,2025-07-09,Net Banking,Delivered
8944,1384,2026-04-23,Net Banking,Cancelled
8945,1014,2025-01-15,Debit Card,Pending
8946,1024,2025-04-19,UPI,Pending
8947,1308,2026-03-02,Debit Card,Pending
8948,1147,2025-12-29,Credit Card,Returned
8949,1145,2024-08-15,Debit Card,Returned
8950,1103,2025-08-08,Credit Card,Delivered
8951,1244,2025-10-19,Net Banking,Returned
8952,1367,2025-05-02,Debit Card,Pending
8953,1150,2024-12-31,Cash on Delivery,Pending
8954,1410,2025-12-23,Cash on Delivery,Cancelled
8955,1378,2025-03-25,Credit Card,Pending
8956,1124,2025-07-03,Net Banking,Returned
8957,1450,2026-04-25,Net Banking,Returned
8958,1488,2024-09-20,Debit Card,Returned
8959,1426,2025-03-13,Credit Card,Returned
8960,1090,2025-05-08,Debit Card,Returned
8961,1070,2025-09-13,Net Banking,Delivered
8962,1190,2025-03-02,Cash on Delivery,Cancelled
8963,1385,2025-05-01,Net Banking,Pending
8964,1240,2025-04-01,Debit Card,Cancelled
8965,1218,2026-07-24,Cash on Delivery,Pending
8966,1050,2024-08-25,UPI,Delivered
8967,1332,2026-05-19,Net Banking,Pending
8968,1073,2026-01-10,Credit Card,Cancelled
8969,1122,2025-02-16,Cash on Delivery,Returned
8970,1144,2025-08-02,UPI,Pending
8971,1059,2026-05-16,Net Banking,Returned
8972,1359,2025-10-25,Net Banking,Delivered
8973,1221,2024-08-24,Cash on Delivery,Delivered
8974,1256,2025-01-15,UPI,Delivered
8975,1422,2025-01-14,UPI,Pending
8976,1386,2025-07-28,Net Banking,Pending
8977,1028,2025-04-04,Net Banking,Pending
8978,1187,2026-03-13,Debit Card,Returned
8979,1210,2025-06-21,Net Banking,Delivered
8980,1436,2026-04-09,Cash on Delivery,Delivered
8981,1269,2025-10-14,Credit Card,Cancelled
8982,1331,2025-07-21,Debit Card,Returned
8983,1471,2025-08-03,Debit Card,Delivered
8984,1451,2026-03-02,Debit Card,Cancelled
8985,9999,2024-12-27,Credit Card,Returned
8986,1458,2024-08-11,UPI,Cancelled
8987,1397,2025-11-23,Net Banking,Returned
8988,1429,2024-10-26,Cash on Delivery,Pending
8989,1100,2026-01-26,Cash on Delivery,Cancelled
8990,1021,2026-10-29,Debit Card,Delivered
8991,1049,2025-06-22,Credit Card,Pending
8992,1253,2025-04-16,Net Banking,Cancelled
8993,1067,2024-12-02,UPI,Delivered
8994,1074,2026-01-17,Net Banking,Delivered
8995,1412,2025-05-31,Net Banking,Delivered
8996,1310,2026-04-25,Net Banking,Returned
8997,1071,2026-07-26,Cash on Delivery,Cancelled
8998,1168,2026-01-02,Cash on Delivery,Delivered
8999,1126,2024-11-24,UPI,Returned
9000,1258,2025-10-05,Credit Card,Delivered
9001,1395,2025-02-10,UPI,Cancelled
9002,1152,2025-02-22,Net Banking,Returned
9003,1468,2025-08-11,Net Banking,Pending
9004,1469,2025-01-18,Cash on Delivery,Delivered
9005,1167,2025-02-05,Net Banking,Cancelled
9006,1034,2025-07-29,Net Banking,Pending
9007,1242,2025-08-12,Cash on Delivery,Delivered
9008,1023,2026-05-20,UPI,Delivered
9009,1271,2024-09-06,Credit Card,Returned
9010,1413,2024-10-18,Cash on Delivery,Delivered
9011,1250,2024-10-24,Cash on Delivery,Delivered
9012,1096,2025-06-22,UPI,Pending
9013,1251,2025-12-27,UPI,Cancelled
9014,1195,2026-03-30,UPI,Cancelled
9015,1406,2025-05-21,Net Banking,Returned
9016,1105,2025-04-27,Cash on Delivery,Returned
9017,1207,2026-03-24,Net Banking,Cancelled
9018,1056,2024-08-13,UPI,Returned
9019,1423,2024-09-04,Credit Card,Cancelled
9020,1464,2024-10-03,Net Banking,Returned
9021,1105,2025-09-22,Cash on Delivery,Returned
9022,1040,2024-11-12,Cash on Delivery,Cancelled
9023,1232,2025-05-06,Debit Card,Delivered
9024,1456,2025-06-07,Credit Card,Pending
9025,1309,2026-03-15,Debit Card,Delivered
9026,1088,2024-12-17,Cash on Delivery,Delivered
9027,1147,2025-07-17,Cash on Delivery,Returned
9028,1091,2025-08-28,UPI,Pending
9029,1470,2025-08-12,Net Banking,Pending
9030,1394,2026-02-26,Credit Card,Delivered
9031,1087,2026-02-02,Cash on Delivery,Pending
9032,1173,2025-01-01,UPI,Returned
9033,1409,2025-08-19,UPI,Returned
9034,1225,2025-04-23,Credit Card,Cancelled
9035,1095,2024-11-23,Cash on Delivery,Delivered
9036,1428,2026-05-14,Net Banking,Cancelled
9037,1336,2026-05-20,Net Banking,Delivered
9038,1487,2025-01-25,UPI,Cancelled
9039,1096,2025-10-04,Debit Card,Pending
9040,1470,2025-04-29,Net Banking,Delivered
9041,1278,2026-07-15,Credit Card,Delivered
9042,1467,2025-02-19,Cash on Delivery,Returned
9043,1308,2026-07-24,Cash on Delivery,Pending
9044,1227,2025-05-16,Debit Card,Cancelled
9045,1206,2026-03-21,UPI,Delivered
9046,1401,2025-11-24,Cash on Delivery,Delivered
9047,1029,2025-08-09,Credit Card,Returned
9048,1493,2024-12-28,UPI,Cancelled
9049,1228,2026-01-10,UPI,Pending
9050,1399,2025-07-24,Debit Card,Cancelled
9051,1448,2025-09-08,Cash on Delivery,Delivered
9052,1211,2024-12-28,UPI,Delivered
9053,1261,2025-01-25,UPI,Pending
9054,1083,2025-12-01,Cash on Delivery,Delivered
9055,1014,2025-07-03,Debit Card,Pending
9056,1230,2025-02-27,Cash on Delivery,Delivered
9057,1203,2024-11-09,Net Banking,Pending
9058,1257,2026-07-30,Net Banking,Returned
9059,1081,2026-07-12,Net Banking,Returned
9060,1353,2026-01-03,Cash on Delivery,Delivered
9061,1007,2025-02-11,Credit Card,Pending
9062,1336,2024-12-02,Net Banking,Pending
9063,1305,2025-12-16,Credit Card,Pending
9064,1301,2026-04-09,Debit Card,Delivered
9065,1087,2026-05-21,Cash on Delivery,Pending
9066,1244,2025-02-26,UPI,Returned
9067,1487,2024-09-13,Cash on Delivery,Delivered
9068,1226,2025-06-11,UPI,Pending
9069,1144,2026-07-05,Credit Card,Returned
9070,1386,2026-02-01,Credit Card,Delivered
9071,1397,2024-10-08,Cash on Delivery,Returned
9072,1489,2025-09-14,Cash on Delivery,Delivered
9073,1127,2026-02-24,Credit Card,Pending
9074,1435,2024-08-02,Cash on Delivery,Cancelled
9075,1333,2025-10-02,Net Banking,Returned
9076,1292,2025-01-25,Cash on Delivery,Returned
9077,1372,2025-05-17,Net Banking,Delivered
9078,1355,2026-02-06,UPI,Cancelled
9079,1073,2025-03-14,Cash on Delivery,Pending
9080,1422,2024-09-09,Net Banking,Pending
9081,1028,2025-03-22,UPI,Returned
9082,1390,2024-10-02,Credit Card,Pending
9083,1383,2026-06-04,Credit Card,Cancelled
9084,1437,2025-10-01,Cash on Delivery,Pending
9085,1063,2025-04-17,Cash on Delivery,Delivered
9086,1278,2024-10-04,Debit Card,Pending
9087,1411,2026-05-01,Debit Card,Cancelled
9088,1414,2024-12-04,Debit Card,Cancelled
9089,1033,2026-04-17,UPI,Cancelled
9090,1211,2024-11-09,Credit Card,Delivered
9091,1499,2026-01-07,Credit Card,Delivered
9092,1353,2026-03-12,Credit Card,Returned
9093,1452,2025-05-07,Credit Card,Delivered
9094,1124,2025-05-07,UPI,Pending
9095,1266,2026-06-19,Credit Card,Cancelled
9096,1162,2025-06-15,Net Banking,Pending
9097,1161,2025-04-23,UPI,Cancelled
9098,1421,2025-01-10,Credit Card,Returned
9099,1122,2024-08-14,UPI,Cancelled
9100,1163,2025-07-03,Credit Card,Pending
9101,1045,2025-02-24,Debit Card,Delivered
9102,1445,2025-04-07,Credit Card,Returned
9103,1317,2026-04-24,Net Banking,Cancelled
9104,1196,2025-09-23,Net Banking,Cancelled
9105,1017,2025-04-11,Debit Card,Pending
9106,1044,2025-04-26,UPI,Cancelled
9107,1034,2025-01-13,Net Banking,Pending
9108,1304,2025-11-11,Net Banking,Delivered
9109,1477,2025-09-25,Credit Card,Returned
9110,1189,2024-09-29,Cash on Delivery,Pending
9111,1239,2026-04-06,Net Banking,Cancelled
9112,1316,2024-08-15,Debit Card,Pending
9113,1301,2024-10-20,Credit Card,Pending
9114,1146,2025-02-22,Cash on Delivery,Delivered
9115,1354,2025-03-01,UPI,Cancelled
9116,1126,2025-05-29,Net Banking,Returned
9117,1484,2026-01-11,Credit Card,Pending
9118,1138,2025-02-12,Debit Card,Pending
9119,1271,2025-03-30,Credit Card,Cancelled
9120,1441,2024-12-02,Debit Card,Cancelled
9121,1177,2024-09-02,Debit Card,Cancelled
9122,1392,2024-11-13,UPI,Delivered
9123,1434,2026-07-27,Debit Card,Cancelled
9124,1400,2024-10-10,UPI,Returned
9125,1156,2025-02-17,Credit Card,Pending
9126,1028,2024-11-05,Debit Card,Pending
9127,1305,2025-12-12,Net Banking,Pending
9128,1399,2026-01-18,Credit Card,Delivered
9129,1273,2025-04-16,Cash on Delivery,Pending
9130,1342,2024-09-10,Net Banking,Pending
9131,1026,2025-11-03,Debit Card,Delivered
9132,1070,2026-05-27,Credit Card,Returned
9133,1420,2025-09-30,Net Banking,Delivered
9134,1299,2024-09-24,Net Banking,Delivered
9135,1377,2026-07-23,Credit Card,Cancelled
9136,1351,2025-01-28,Debit Card,Cancelled
9137,1330,2025-06-26,UPI,Cancelled
9138,1079,2025-03-01,Cash on Delivery,Delivered
9139,1088,2026-01-09,Cash on Delivery,Pending
9140,1298,2025-04-22,UPI,Delivered
9141,1112,2025-12-23,Credit Card,Cancelled
9142,1132,2026-01-29,Net Banking,Returned
9143,1314,2025-02-11,Debit Card,Returned
9144,1432,2024-09-14,Debit Card,Cancelled
9145,1466,2025-07-12,UPI,Delivered
9146,1134,2025-01-31,Credit Card,Returned
9147,1493,2025-07-07,Debit Card,Pending
9148,1189,2025-11-08,UPI,Pending
9149,1444,2025-07-01,Debit Card,Returned
9150,1231,2026-03-14,Net Banking,Delivered
9151,1283,2025-05-29,Net Banking,Pending
9152,1377,2026-01-05,Cash on Delivery,Pending
9153,1071,2025-07-22,Net Banking,Pending
9154,1093,2025-10-04,Credit Card,Cancelled
9155,1166,2025-10-21,Cash on Delivery,Delivered
9156,1086,2024-09-18,Debit Card,Cancelled
9157,1489,2026-02-14,UPI,Returned
9158,1410,2025-03-10,Credit Card,Pending
9159,1383,2024-08-01,Debit Card,Pending
9160,1445,2024-12-31,Cash on Delivery,Cancelled
9161,1345,2024-09-26,Cash on Delivery,Pending
9162,1475,2025-05-06,Cash on Delivery,Pending
9163,1473,2025-09-25,Net Banking,Cancelled
9164,1011,2025-06-23,Credit Card,Pending
9165,1070,2025-05-09,Debit Card,Cancelled
9166,1055,2026-03-30,Cash on Delivery,Returned
9167,1277,2025-08-31,Credit Card,Cancelled
9168,1287,2025-08-14,Credit Card,Pending
9169,1280,2026-07-18,UPI,Delivered
9170,1212,2026-04-16,Net Banking,Cancelled
9171,1065,2026-05-01,Cash on Delivery,Cancelled
9172,1275,2025-10-02,Cash on Delivery,Cancelled
9173,1352,2024-09-22,UPI,Delivered
9174,1416,2026-01-11,Credit Card,Returned
9175,1463,2026-02-24,Net Banking,Delivered
9176,1304,2025-07-19,Credit Card,Delivered
9177,1299,2026-03-31,UPI,Returned
9178,1215,2025-04-21,Credit Card,Returned
9179,1230,2025-05-05,Debit Card,Returned
9180,1088,2024-12-20,UPI,Pending
9181,1181,2025-09-27,Credit Card,Delivered
9182,1302,2026-03-22,UPI,Returned
9183,1165,2024-09-09,Net Banking,Returned
9184,1081,2026-06-18,UPI,Cancelled
9185,1137,2025-06-21,Credit Card,Cancelled
9186,1474,2026-03-12,Credit Card,Pending
9187,1278,2025-02-22,Debit Card,Returned
9188,1451,2024-12-10,Debit Card,Cancelled
9189,1186,2024-09-09,Debit Card,Delivered
9190,1047,2024-09-03,Cash on Delivery,Delivered
9191,1067,2024-12-16,Net Banking,Pending
9192,1455,2026-01-08,Cash on Delivery,Pending
9193,1273,2025-01-16,Net Banking,Delivered
9194,1130,2024-12-07,Credit Card,Delivered
9195,1276,2025-06-19,Net Banking,Cancelled
9196,1242,2026-02-28,UPI,Returned
9197,1174,2025-04-16,UPI,Pending
9198,1015,2025-11-04,Net Banking,Cancelled
9199,1122,2024-10-27,UPI,Cancelled
9200,1301,2024-07-30,UPI,Returned
9201,1098,2025-05-28,Debit Card,Cancelled
9202,1419,2026-07-30,Cash on Delivery,Returned
9203,1448,2026-01-05,UPI,Pending
9204,1050,2024-11-26,Credit Card,Cancelled
9205,1465,2025-01-16,Debit Card,Delivered
9206,1010,2025-12-11,UPI,Pending
9207,1172,2026-10-29,Debit Card,Cancelled
9208,1006,2025-11-05,UPI,Pending
9209,1328,2025-07-26,Debit Card,Pending
9210,1419,2025-07-04,Net Banking,Returned
9211,1484,2025-01-09,Cash on Delivery,Returned
9212,1225,2025-10-08,Credit Card,Cancelled
9213,1482,2026-06-04,Cash on Delivery,Returned
9214,1478,2025-04-01,Net Banking,Returned
9215,1397,2026-05-14,Debit Card,Cancelled
9216,1300,2025-02-16,UPI,Delivered
9217,1222,2025-04-06,Debit Card,Cancelled
9218,1203,2024-09-14,Credit Card,Returned
9219,1289,2024-10-05,Credit Card,Pending
9220,1239,2025-10-03,Cash on Delivery,Returned
9221,1002,2024-12-14,UPI,Delivered
9222,1207,2024-11-19,Net Banking,Pending
9223,1013,2024-10-26,Cash on Delivery,Pending
9224,1260,2025-08-16,Credit Card,Returned
9225,1133,2025-03-17,UPI,Delivered
9226,1387,2025-05-14,UPI,Cancelled
9227,1141,2026-06-05,Debit Card,Cancelled
9228,1385,2025-01-14,Net Banking,Delivered
9229,1445,2025-08-17,UPI,Returned
9230,1488,2025-09-29,Credit Card,Cancelled
9231,1008,2025-09-07,UPI,Pending
9232,1211,2025-08-02,Cash on Delivery,Pending
9233,1172,2025-05-03,Debit Card,Delivered
9234,1389,2024-09-21,UPI,Returned
9235,1098,2025-07-26,Net Banking,Pending
9236,1225,2024-10-18,UPI,Delivered
9237,1302,2024-09-13,Cash on Delivery,Delivered
9238,1473,2025-06-23,UPI,Delivered
9239,1054,2025-10-29,Debit Card,Pending
9240,1296,2024-11-18,UPI,Returned
9241,1029,2026-06-28,Cash on Delivery,Cancelled
9242,1450,2026-02-02,UPI,Cancelled
9243,1013,2025-07-20,Debit Card,Cancelled
9244,1061,2024-08-25,Net Banking,Returned
9245,1050,2026-01-14,Debit Card,Delivered
9246,1328,2026-01-25,UPI,Delivered
9247,1427,2025-08-23,UPI,Delivered
9248,1289,2025-02-02,UPI,Cancelled
9249,1172,2024-11-16,Debit Card,Cancelled
9250,9999,2025-04-08,UPI,Delivered
9251,1015,2026-04-07,UPI,Cancelled
9252,1041,2025-03-05,UPI,Cancelled
9253,1081,2025-07-11,Debit Card,Delivered
9254,1104,2026-05-27,Net Banking,Pending
9255,1444,2026-03-03,Credit Card,Returned
9256,1121,2025-11-21,Net Banking,Pending
9257,1246,2025-08-06,UPI,Returned
9258,1300,2025-05-05,Debit Card,Returned
9259,1025,2025-08-17,Debit Card,Returned
9260,1472,2025-04-01,Cash on Delivery,Delivered
9261,1164,2025-04-21,Credit Card,Returned
9262,1057,2025-04-19,Credit Card,Pending
9263,1159,2024-08-19,Credit Card,Pending
9264,1375,2026-01-15,Credit Card,Returned
9265,1310,2025-05-12,Credit Card,Delivered
9266,1169,2026-01-01,Credit Card,Returned
9267,1205,2026-01-04,Debit Card,Cancelled
9268,1030,2024-11-30,Debit Card,Delivered
9269,1472,2026-04-30,UPI,Pending
9270,1110,2025-02-14,Credit Card,Cancelled
9271,1407,2025-10-04,Net Banking,Cancelled
9272,1265,2025-04-26,UPI,Cancelled
9273,1382,2025-02-19,UPI,Cancelled
9274,1388,2025-01-20,Credit Card,Cancelled
9275,1404,2026-03-25,Debit Card,Cancelled
9276,1221,2025-05-12,Credit Card,Cancelled
9277,1395,2025-11-03,Net Banking,Pending
9278,1084,2025-01-03,Debit Card,Pending
9279,1152,2025-07-29,Debit Card,Cancelled
9280,1011,2024-10-13,UPI,Returned
9281,1095,2024-10-28,Debit Card,Pending
9282,1034,2026-01-26,Debit Card,Delivered
9283,1455,2025-11-25,Credit Card,Pending
9284,1147,2026-01-24,UPI,Returned
9285,1372,2024-10-24,Net Banking,Pending
9286,1457,2026-06-01,UPI,Returned
9287,1307,2025-10-27,Cash on Delivery,Cancelled
9288,1413,2024-09-06,Cash on Delivery,Cancelled
9289,1052,2025-02-18,Credit Card,Cancelled
9290,1344,2025-11-21,Cash on Delivery,Pending
9291,1370,2026-01-01,Cash on Delivery,Delivered
9292,1245,2024-12-15,Debit Card,Cancelled
9293,1050,2025-11-23,Cash on Delivery,Cancelled
9294,1114,2024-07-30,Credit Card,Returned
9295,1177,2025-02-27,Credit Card,Cancelled
9296,1142,2025-10-05,Net Banking,Pending
9297,1121,2026-05-28,Credit Card,Pending
9298,1241,2025-01-04,Net Banking,Delivered
9299,1064,2024-09-14,UPI,Pending
9300,1173,2025-10-22,Debit Card,Delivered
9301,1153,2024-10-07,Credit Card,Cancelled
9302,1303,2026-05-08,UPI,Returned
9303,1051,2026-02-22,Cash on Delivery,Cancelled
9304,1163,2026-03-13,Credit Card,Returned
9305,1465,2026-05-23,UPI,Cancelled
9306,1265,2024-09-20,Debit Card,Returned
9307,1036,2026-02-09,UPI,Returned
9308,1390,2026-05-11,Net Banking,Pending
9309,1489,2025-08-02,Credit Card,Returned
9310,1441,2026-06-25,Credit Card,Cancelled
9311,1064,2025-12-06,Debit Card,Returned
9312,1402,2026-04-26,UPI,Pending
9313,1164,2025-01-04,UPI,Delivered
9314,1318,2026-07-14,UPI,Delivered
9315,1227,2025-01-06,Net Banking,Delivered
9316,1385,2026-04-20,Cash on Delivery,Cancelled
9317,1400,2026-07-01,UPI,Cancelled
9318,1155,2025-11-20,UPI,Delivered
9319,1197,2025-02-06,Cash on Delivery,Delivered
9320,1271,2026-04-13,Credit Card,Delivered
9321,1180,2026-01-21,Net Banking,Returned
9322,1421,2024-09-28,Net Banking,Delivered
9323,1423,2026-02-22,Cash on Delivery,Cancelled
9324,1018,2025-10-02,UPI,Cancelled
9325,1067,2025-12-06,Net Banking,Delivered
9326,1318,2024-12-20,Debit Card,Pending
9327,1401,2026-02-10,Cash on Delivery,Delivered
9328,1424,2024-10-22,UPI,Cancelled
9329,1020,2026-01-28,Net Banking,Cancelled
9330,1416,2025-05-28,UPI,Returned
9331,1178,2026-05-07,Debit Card,Pending
9332,1495,2026-06-29,Credit Card,Pending
9333,1046,2025-01-15,Credit Card,Delivered
9334,1311,2025-03-31,Cash on Delivery,Delivered
9335,1414,2026-07-18,Net Banking,Pending
9336,1481,2026-07-24,Cash on Delivery,Returned
9337,1079,2025-10-17,Credit Card,Delivered
9338,1446,2025-01-18,Credit Card,Pending
9339,1223,2025-03-29,UPI,Pending
9340,1205,2024-08-26,Credit Card,Returned
9341,1456,2024-12-05,Credit Card,Cancelled
9342,1376,2025-07-03,Debit Card,Pending
9343,1474,2025-01-11,UPI,Pending
9344,1486,2026-04-09,Debit Card,Returned
9345,1330,2025-10-20,Credit Card,Cancelled
9346,1387,2024-12-15,UPI,Delivered
9347,1210,2025-02-21,Credit Card,Delivered
9348,1062,2024-11-28,Credit Card,Returned
9349,1096,2024-10-06,Debit Card,Cancelled
